Geração 1,Geração 2,Geração 3,Geração 4,Geração 5,Geração 6,Geração 7,Geração 8,Geração 9,Geração 10,Geração 11,Geração 12,Geração 13,Geração 14,Geração 15,Geração 16,Geração 17,Geração 18,Geração 19,Geração 20,Geração 21,Geração 22,Geração 23,Geração 24,Geração 25,Geração 26,Geração 27,Geração 28,Geração 29,Geração 30,Geração 31,Geração 32,Geração 33,Geração 34,Geração 35,Geração 36,Geração 37,Geração 38,Geração 39,Geração 40,Geração 41,Geração 42,Geração 43,Geração 44,Geração 45,Geração 46,Geração 47,Geração 48,Geração 49,Geração 50
19.0,23.0,22.0,23.0,23.0,27.0,23.0,32.0,33.0,158.0,158.0,158.0,161.0,160.0,159.0,158.0,158.0,158.0,116.0,158.0,158.0,168.0,376.0,544.0,371.0,255.0,911.0,182.0,375.0,280.0,535.0,372.0,275.0,559.0,348.0,653.0,344.0,1201.0,351.0,1113.0,652.0,286.0,561.0,656.0,349.0,537.0,1002.0,1312.0,260.0,440.0
18.0,22.0,22.0,23.0,23.0,27.0,23.0,32.0,33.0,158.0,158.0,158.0,160.0,160.0,159.0,158.0,158.0,158.0,113.0,158.0,158.0,167.0,376.0,543.0,371.0,255.0,910.0,181.0,374.0,280.0,534.0,371.0,275.0,559.0,348.0,567.0,344.0,1128.0,351.0,1111.0,652.0,285.0,561.0,655.0,348.0,537.0,1002.0,1311.0,259.0,439.0
18.0,22.0,21.0,23.0,23.0,27.0,23.0,31.0,33.0,158.0,158.0,158.0,160.0,160.0,158.0,158.0,158.0,158.0,113.0,152.0,158.0,167.0,375.0,543.0,371.0,255.0,909.0,180.0,373.0,280.0,534.0,370.0,275.0,559.0,347.0,566.0,344.0,1124.0,351.0,1105.0,651.0,284.0,558.0,655.0,348.0,535.0,1002.0,1309.0,257.0,439.0
18.0,22.0,21.0,22.0,22.0,26.0,23.0,31.0,33.0,158.0,158.0,158.0,159.0,159.0,158.0,158.0,158.0,158.0,113.0,148.0,158.0,167.0,375.0,543.0,371.0,255.0,909.0,180.0,372.0,279.0,534.0,370.0,274.0,559.0,347.0,564.0,344.0,1023.0,351.0,1097.0,645.0,284.0,558.0,655.0,347.0,535.0,1002.0,1126.0,257.0,382.0
18.0,22.0,21.0,22.0,22.0,26.0,23.0,30.0,32.0,158.0,158.0,158.0,159.0,159.0,158.0,158.0,158.0,158.0,109.0,146.0,158.0,167.0,374.0,542.0,371.0,255.0,905.0,180.0,368.0,279.0,533.0,369.0,274.0,559.0,286.0,558.0,289.0,1021.0,350.0,658.0,637.0,281.0,557.0,654.0,347.0,534.0,1002.0,1125.0,257.0,381.0
17.0,22.0,21.0,22.0,22.0,26.0,23.0,30.0,32.0,158.0,158.0,158.0,159.0,158.0,158.0,158.0,158.0,158.0,106.0,146.0,158.0,167.0,372.0,542.0,371.0,255.0,750.0,179.0,367.0,279.0,533.0,369.0,274.0,559.0,285.0,557.0,287.0,1021.0,350.0,657.0,636.0,261.0,555.0,654.0,346.0,534.0,1002.0,1123.0,257.0,377.0
17.0,22.0,20.0,21.0,22.0,26.0,22.0,29.0,31.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,100.0,133.0,158.0,166.0,371.0,542.0,371.0,254.0,746.0,178.0,367.0,279.0,533.0,369.0,274.0,559.0,284.0,555.0,286.0,752.0,350.0,656.0,634.0,259.0,540.0,653.0,346.0,534.0,1002.0,1122.0,253.0,377.0
17.0,21.0,20.0,21.0,21.0,25.0,22.0,29.0,31.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,99.0,118.0,158.0,166.0,371.0,542.0,370.0,254.0,745.0,177.0,365.0,278.0,532.0,368.0,274.0,559.0,283.0,553.0,285.0,751.0,350.0,634.0,634.0,259.0,539.0,649.0,346.0,533.0,1002.0,1122.0,253.0,369.0
16.0,21.0,20.0,19.0,21.0,25.0,22.0,29.0,31.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,94.0,107.0,158.0,166.0,363.0,542.0,370.0,254.0,728.0,177.0,349.0,277.0,374.0,368.0,272.0,558.0,283.0,550.0,284.0,751.0,350.0,628.0,634.0,257.0,537.0,640.0,346.0,533.0,1002.0,1122.0,253.0,369.0
16.0,21.0,20.0,19.0,21.0,25.0,21.0,28.0,30.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,152.0,72.0,103.0,158.0,165.0,355.0,541.0,370.0,254.0,727.0,177.0,347.0,277.0,374.0,368.0,272.0,557.0,283.0,548.0,284.0,747.0,350.0,627.0,628.0,257.0,537.0,637.0,345.0,533.0,1002.0,1121.0,252.0,363.0
16.0,21.0,20.0,18.0,21.0,25.0,21.0,27.0,30.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,142.0,69.0,84.0,158.0,165.0,353.0,540.0,370.0,254.0,726.0,176.0,347.0,277.0,357.0,365.0,271.0,557.0,283.0,545.0,282.0,746.0,349.0,626.0,627.0,256.0,537.0,636.0,345.0,532.0,1002.0,1118.0,252.0,357.0
16.0,21.0,19.0,17.0,21.0,24.0,21.0,27.0,29.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,109.0,68.0,82.0,158.0,165.0,353.0,539.0,370.0,253.0,723.0,176.0,347.0,277.0,354.0,363.0,270.0,557.0,283.0,539.0,282.0,742.0,349.0,366.0,626.0,255.0,536.0,636.0,344.0,532.0,1002.0,1116.0,252.0,357.0
15.0,20.0,19.0,16.0,20.0,23.0,20.0,27.0,28.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,105.0,58.0,72.0,158.0,164.0,351.0,538.0,370.0,253.0,723.0,176.0,346.0,275.0,352.0,362.0,267.0,556.0,282.0,539.0,281.0,738.0,349.0,361.0,626.0,254.0,534.0,630.0,344.0,532.0,1001.0,1109.0,252.0,355.0
15.0,20.0,19.0,16.0,19.0,22.0,19.0,26.0,27.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,103.0,58.0,70.0,158.0,164.0,351.0,538.0,370.0,253.0,720.0,175.0,346.0,275.0,351.0,354.0,263.0,556.0,282.0,539.0,280.0,736.0,348.0,352.0,625.0,254.0,533.0,629.0,344.0,531.0,1001.0,1106.0,252.0,353.0
15.0,20.0,19.0,15.0,19.0,21.0,19.0,26.0,27.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,95.0,57.0,63.0,158.0,164.0,351.0,538.0,370.0,253.0,638.0,174.0,346.0,274.0,350.0,351.0,261.0,551.0,282.0,537.0,280.0,732.0,348.0,351.0,283.0,253.0,532.0,629.0,277.0,531.0,1001.0,1106.0,251.0,353.0
15.0,20.0,18.0,15.0,18.0,21.0,19.0,26.0,27.0,108.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,94.0,53.0,61.0,158.0,164.0,351.0,538.0,370.0,252.0,535.0,174.0,346.0,258.0,350.0,350.0,259.0,537.0,281.0,536.0,279.0,732.0,348.0,350.0,278.0,253.0,532.0,473.0,277.0,468.0,1001.0,1104.0,251.0,353.0
14.0,20.0,18.0,14.0,18.0,20.0,19.0,25.0,27.0,105.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,94.0,52.0,61.0,158.0,164.0,349.0,537.0,370.0,252.0,193.0,172.0,345.0,257.0,349.0,350.0,259.0,534.0,281.0,536.0,279.0,730.0,347.0,286.0,274.0,252.0,379.0,473.0,268.0,468.0,1001.0,1103.0,251.0,353.0
14.0,19.0,18.0,13.0,18.0,19.0,19.0,24.0,26.0,91.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,85.0,44.0,59.0,157.0,163.0,349.0,536.0,370.0,252.0,192.0,172.0,345.0,256.0,347.0,350.0,259.0,532.0,281.0,536.0,279.0,725.0,346.0,280.0,270.0,252.0,378.0,470.0,194.0,467.0,1001.0,1102.0,251.0,352.0
14.0,19.0,17.0,13.0,18.0,18.0,18.0,23.0,26.0,83.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,74.0,39.0,57.0,100.0,163.0,349.0,536.0,369.0,252.0,191.0,172.0,345.0,256.0,347.0,349.0,258.0,532.0,281.0,535.0,272.0,723.0,287.0,279.0,266.0,192.0,377.0,446.0,194.0,466.0,1001.0,1102.0,251.0,352.0
13.0,18.0,17.0,13.0,18.0,18.0,17.0,22.0,26.0,70.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,68.0,37.0,57.0,87.0,163.0,349.0,536.0,369.0,252.0,191.0,171.0,345.0,256.0,345.0,349.0,258.0,287.0,281.0,534.0,262.0,722.0,280.0,274.0,266.0,187.0,352.0,443.0,191.0,459.0,1000.0,1096.0,251.0,352.0
13.0,18.0,17.0,13.0,18.0,18.0,17.0,22.0,25.0,70.0,151.0,158.0,158.0,158.0,158.0,158.0,158.0,63.0,36.0,52.0,76.0,162.0,349.0,536.0,369.0,192.0,190.0,171.0,345.0,256.0,344.0,348.0,256.0,287.0,281.0,534.0,262.0,721.0,278.0,274.0,264.0,183.0,352.0,441.0,191.0,454.0,928.0,1095.0,188.0,351.0
13.0,18.0,16.0,11.0,18.0,18.0,16.0,20.0,22.0,60.0,106.0,158.0,158.0,158.0,158.0,158.0,144.0,59.0,36.0,46.0,73.0,162.0,349.0,536.0,368.0,192.0,188.0,171.0,345.0,255.0,286.0,348.0,256.0,280.0,280.0,533.0,254.0,720.0,277.0,273.0,264.0,181.0,351.0,440.0,187.0,453.0,841.0,1093.0,187.0,351.0
10.0,18.0,16.0,10.0,17.0,17.0,15.0,20.0,20.0,60.0,105.0,158.0,158.0,158.0,158.0,158.0,113.0,51.0,35.0,45.0,54.0,162.0,348.0,535.0,349.0,189.0,186.0,170.0,345.0,255.0,281.0,348.0,255.0,277.0,280.0,533.0,254.0,719.0,275.0,272.0,263.0,179.0,351.0,373.0,185.0,451.0,627.0,935.0,185.0,350.0
10.0,17.0,15.0,9.0,16.0,17.0,15.0,18.0,19.0,58.0,74.0,158.0,158.0,158.0,158.0,158.0,87.0,51.0,34.0,44.0,52.0,162.0,348.0,534.0,348.0,187.0,186.0,170.0,344.0,255.0,272.0,347.0,254.0,277.0,280.0,531.0,254.0,719.0,266.0,265.0,262.0,166.0,346.0,364.0,185.0,448.0,456.0,924.0,184.0,350.0
10.0,17.0,15.0,7.0,15.0,16.0,15.0,18.0,19.0,54.0,74.0,158.0,158.0,158.0,158.0,142.0,73.0,44.0,33.0,44.0,38.0,162.0,347.0,534.0,347.0,185.0,183.0,169.0,344.0,254.0,270.0,347.0,254.0,260.0,280.0,470.0,254.0,288.0,265.0,262.0,261.0,162.0,284.0,361.0,185.0,448.0,447.0,923.0,184.0,349.0
9.0,16.0,15.0,7.0,15.0,15.0,13.0,17.0,18.0,44.0,61.0,158.0,158.0,158.0,158.0,95.0,70.0,42.0,30.0,43.0,36.0,162.0,346.0,534.0,347.0,184.0,183.0,166.0,287.0,253.0,262.0,347.0,253.0,258.0,280.0,465.0,252.0,282.0,260.0,258.0,259.0,1.0,281.0,357.0,181.0,447.0,193.0,920.0,184.0,349.0
9.0,15.0,14.0,7.0,13.0,15.0,10.0,17.0,18.0,36.0,38.0,158.0,158.0,158.0,158.0,74.0,65.0,40.0,28.0,40.0,35.0,161.0,285.0,534.0,347.0,176.0,182.0,166.0,191.0,253.0,259.0,347.0,253.0,252.0,278.0,457.0,252.0,281.0,259.0,257.0,259.0,1.0,279.0,349.0,180.0,447.0,193.0,918.0,183.0,349.0
8.0,15.0,13.0,5.0,13.0,15.0,9.0,17.0,17.0,35.0,36.0,158.0,158.0,158.0,158.0,68.0,60.0,37.0,26.0,37.0,34.0,160.0,283.0,534.0,347.0,175.0,177.0,165.0,190.0,253.0,257.0,346.0,189.0,181.0,278.0,450.0,185.0,280.0,259.0,183.0,258.0,1.0,275.0,347.0,179.0,446.0,192.0,914.0,178.0,348.0
8.0,14.0,12.0,4.0,12.0,14.0,9.0,16.0,16.0,33.0,36.0,158.0,158.0,158.0,158.0,42.0,59.0,36.0,26.0,34.0,34.0,160.0,280.0,534.0,347.0,175.0,176.0,164.0,190.0,253.0,255.0,346.0,189.0,177.0,277.0,449.0,169.0,255.0,256.0,179.0,253.0,1.0,262.0,346.0,177.0,444.0,192.0,746.0,176.0,348.0
8.0,13.0,11.0,3.0,11.0,13.0,8.0,16.0,15.0,31.0,33.0,158.0,158.0,158.0,158.0,36.0,51.0,35.0,25.0,32.0,33.0,160.0,277.0,534.0,347.0,174.0,174.0,163.0,187.0,253.0,255.0,345.0,183.0,163.0,277.0,446.0,1.0,254.0,254.0,174.0,195.0,1.0,257.0,346.0,177.0,444.0,183.0,626.0,174.0,347.0
7.0,12.0,10.0,2.0,11.0,12.0,7.0,14.0,14.0,31.0,33.0,65.0,158.0,158.0,158.0,36.0,50.0,34.0,24.0,31.0,31.0,160.0,277.0,533.0,346.0,170.0,174.0,162.0,173.0,252.0,188.0,345.0,181.0,160.0,277.0,440.0,1.0,187.0,1.0,171.0,188.0,1.0,193.0,345.0,176.0,442.0,182.0,569.0,172.0,270.0
7.0,11.0,10.0,2.0,11.0,12.0,7.0,11.0,14.0,30.0,30.0,51.0,141.0,158.0,158.0,35.0,47.0,33.0,23.0,31.0,30.0,160.0,272.0,533.0,346.0,166.0,172.0,161.0,168.0,252.0,187.0,263.0,180.0,160.0,277.0,439.0,1.0,179.0,1.0,170.0,185.0,1.0,189.0,275.0,174.0,378.0,180.0,563.0,169.0,257.0
7.0,11.0,10.0,1.0,10.0,10.0,6.0,11.0,12.0,29.0,27.0,42.0,50.0,158.0,158.0,35.0,41.0,29.0,23.0,30.0,26.0,160.0,256.0,533.0,345.0,164.0,172.0,161.0,167.0,252.0,187.0,260.0,178.0,1.0,276.0,439.0,1.0,176.0,1.0,167.0,184.0,1.0,188.0,268.0,169.0,378.0,178.0,563.0,165.0,255.0
6.0,11.0,10.0,1.0,10.0,8.0,2.0,10.0,11.0,28.0,24.0,35.0,41.0,158.0,158.0,31.0,32.0,29.0,19.0,29.0,26.0,159.0,192.0,533.0,345.0,163.0,168.0,160.0,167.0,252.0,185.0,255.0,177.0,1.0,275.0,269.0,1.0,174.0,1.0,1.0,184.0,1.0,175.0,264.0,169.0,284.0,169.0,561.0,165.0,195.0
6.0,10.0,10.0,1.0,9.0,8.0,1.0,10.0,11.0,27.0,21.0,34.0,36.0,158.0,158.0,29.0,32.0,21.0,18.0,29.0,26.0,158.0,179.0,532.0,255.0,163.0,166.0,159.0,163.0,252.0,184.0,188.0,176.0,1.0,271.0,191.0,1.0,166.0,1.0,1.0,175.0,1.0,173.0,259.0,164.0,281.0,159.0,561.0,164.0,191.0
6.0,8.0,8.0,1.0,9.0,7.0,1.0,10.0,10.0,22.0,18.0,29.0,36.0,158.0,158.0,25.0,32.0,20.0,17.0,27.0,24.0,1.0,170.0,532.0,176.0,162.0,164.0,159.0,1.0,252.0,183.0,163.0,175.0,1.0,257.0,185.0,1.0,1.0,1.0,1.0,174.0,1.0,164.0,180.0,164.0,273.0,1.0,535.0,160.0,191.0
1.0,7.0,8.0,1.0,8.0,6.0,1.0,9.0,8.0,21.0,12.0,29.0,31.0,158.0,158.0,23.0,31.0,17.0,11.0,25.0,23.0,1.0,167.0,532.0,175.0,160.0,163.0,1.0,1.0,252.0,179.0,1.0,170.0,1.0,257.0,178.0,1.0,1.0,1.0,1.0,167.0,1.0,161.0,177.0,164.0,263.0,1.0,283.0,1.0,188.0
1.0,7.0,8.0,1.0,8.0,5.0,1.0,3.0,6.0,19.0,6.0,23.0,1.0,158.0,158.0,23.0,28.0,17.0,5.0,24.0,18.0,1.0,165.0,531.0,168.0,1.0,162.0,1.0,1.0,178.0,168.0,1.0,1.0,1.0,254.0,163.0,1.0,1.0,1.0,1.0,166.0,1.0,1.0,173.0,163.0,259.0,1.0,276.0,1.0,186.0
1.0,6.0,7.0,1.0,7.0,5.0,1.0,1.0,3.0,19.0,1.0,1.0,1.0,158.0,93.0,22.0,25.0,10.0,1.0,22.0,15.0,1.0,160.0,442.0,1.0,1.0,161.0,1.0,1.0,177.0,161.0,1.0,1.0,1.0,253.0,1.0,1.0,1.0,1.0,1.0,164.0,1.0,1.0,167.0,162.0,257.0,1.0,275.0,1.0,177.0
1.0,6.0,7.0,1.0,4.0,5.0,1.0,1.0,1.0,13.0,1.0,1.0,1.0,158.0,87.0,20.0,23.0,9.0,1.0,20.0,13.0,1.0,1.0,355.0,1.0,1.0,1.0,1.0,1.0,1.0,160.0,1.0,1.0,1.0,252.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160.0,161.0,257.0,1.0,258.0,1.0,171.0
1.0,6.0,6.0,1.0,3.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,158.0,84.0,1.0,20.0,5.0,1.0,16.0,10.0,1.0,1.0,350.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,179.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,256.0,1.0,252.0,1.0,166.0
1.0,1.0,5.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,158.0,78.0,1.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,264.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,255.0,1.0,160.0,1.0,164.0
1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,157.0,34.0,1.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,176.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,252.0,1.0,159.0,1.0,1.0
1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,149.0,32.0,1.0,16.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,193.0,1.0,1.0,1.0,1.0
1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,51.0,27.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,190.0,1.0,1.0,1.0,1.0
1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,187.0,1.0,1.0,1.0,1.0
1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
