Geração 1,Geração 2,Geração 3,Geração 4,Geração 5,Geração 6,Geração 7,Geração 8,Geração 9,Geração 10,Geração 11,Geração 12,Geração 13,Geração 14,Geração 15,Geração 16,Geração 17,Geração 18,Geração 19,Geração 20,Geração 21,Geração 22,Geração 23,Geração 24,Geração 25,Geração 26,Geração 27,Geração 28,Geração 29,Geração 30,Geração 31,Geração 32,Geração 33,Geração 34,Geração 35,Geração 36,Geração 37,Geração 38,Geração 39,Geração 40,Geração 41,Geração 42,Geração 43,Geração 44,Geração 45,Geração 46,Geração 47,Geração 48,Geração 49,Geração 50
19.0,21.0,21.0,21.0,20.0,22.0,28.0,29.0,32.0,32.0,61.0,56.0,50.0,43.0,160.0,158.0,158.0,165.0,161.0,158.0,164.0,158.0,172.0,161.0,169.0,175.0,166.0,167.0,178.0,183.0,169.0,180.0,174.0,291.0,531.0,172.0,165.0,168.0,172.0,168.0,158.0,182.0,190.0,190.0,178.0,188.0,184.0,191.0,473.0,177.0
19.0,21.0,21.0,20.0,20.0,22.0,28.0,28.0,31.0,32.0,61.0,53.0,49.0,42.0,158.0,158.0,158.0,164.0,161.0,158.0,164.0,158.0,170.0,160.0,169.0,175.0,166.0,166.0,176.0,181.0,168.0,180.0,174.0,284.0,531.0,171.0,164.0,168.0,172.0,163.0,158.0,181.0,190.0,188.0,177.0,186.0,183.0,190.0,468.0,177.0
18.0,21.0,21.0,20.0,19.0,22.0,28.0,28.0,30.0,31.0,59.0,48.0,46.0,41.0,158.0,158.0,158.0,164.0,160.0,158.0,163.0,158.0,168.0,160.0,169.0,174.0,166.0,166.0,175.0,179.0,168.0,180.0,174.0,283.0,531.0,171.0,164.0,167.0,171.0,163.0,158.0,181.0,189.0,186.0,177.0,183.0,181.0,189.0,447.0,177.0
18.0,21.0,21.0,20.0,19.0,21.0,28.0,28.0,29.0,31.0,58.0,48.0,43.0,40.0,158.0,158.0,60.0,164.0,160.0,158.0,163.0,158.0,167.0,160.0,168.0,174.0,165.0,166.0,175.0,178.0,168.0,178.0,174.0,278.0,531.0,170.0,163.0,165.0,171.0,162.0,63.0,180.0,187.0,186.0,177.0,183.0,181.0,187.0,440.0,176.0
18.0,20.0,20.0,20.0,18.0,21.0,28.0,26.0,28.0,30.0,56.0,48.0,41.0,40.0,158.0,158.0,60.0,164.0,159.0,158.0,162.0,158.0,166.0,160.0,167.0,174.0,165.0,165.0,175.0,176.0,166.0,178.0,173.0,264.0,473.0,170.0,162.0,165.0,168.0,162.0,57.0,179.0,184.0,185.0,176.0,182.0,181.0,184.0,375.0,176.0
18.0,20.0,20.0,19.0,17.0,21.0,27.0,26.0,28.0,29.0,54.0,41.0,40.0,37.0,59.0,158.0,58.0,164.0,159.0,158.0,162.0,158.0,166.0,160.0,167.0,173.0,164.0,164.0,173.0,175.0,166.0,178.0,173.0,262.0,472.0,170.0,162.0,164.0,167.0,161.0,53.0,179.0,183.0,183.0,175.0,179.0,181.0,182.0,350.0,175.0
17.0,20.0,20.0,19.0,16.0,20.0,27.0,26.0,26.0,28.0,54.0,40.0,39.0,36.0,59.0,158.0,58.0,163.0,159.0,158.0,162.0,158.0,165.0,159.0,166.0,173.0,164.0,163.0,171.0,175.0,166.0,177.0,171.0,188.0,462.0,166.0,160.0,163.0,167.0,161.0,49.0,177.0,181.0,179.0,175.0,178.0,180.0,182.0,263.0,173.0
17.0,20.0,20.0,19.0,16.0,20.0,27.0,26.0,26.0,26.0,54.0,40.0,38.0,36.0,53.0,158.0,58.0,163.0,159.0,158.0,162.0,158.0,165.0,159.0,164.0,173.0,163.0,163.0,171.0,172.0,165.0,176.0,170.0,185.0,348.0,165.0,160.0,162.0,167.0,161.0,47.0,177.0,180.0,178.0,174.0,176.0,180.0,181.0,263.0,172.0
16.0,20.0,19.0,19.0,15.0,20.0,27.0,25.0,26.0,26.0,49.0,37.0,36.0,36.0,53.0,158.0,56.0,162.0,159.0,158.0,162.0,158.0,164.0,159.0,164.0,173.0,163.0,163.0,170.0,171.0,165.0,175.0,170.0,185.0,284.0,164.0,159.0,162.0,167.0,161.0,45.0,176.0,180.0,178.0,173.0,176.0,179.0,178.0,187.0,171.0
16.0,20.0,19.0,19.0,14.0,19.0,26.0,24.0,25.0,25.0,42.0,36.0,36.0,35.0,53.0,158.0,56.0,162.0,158.0,158.0,162.0,158.0,163.0,159.0,163.0,172.0,163.0,163.0,168.0,169.0,165.0,175.0,169.0,185.0,265.0,164.0,159.0,162.0,166.0,161.0,45.0,176.0,178.0,178.0,173.0,172.0,179.0,178.0,184.0,166.0
15.0,19.0,19.0,19.0,14.0,19.0,26.0,23.0,25.0,25.0,42.0,35.0,34.0,35.0,49.0,158.0,49.0,160.0,158.0,158.0,162.0,158.0,163.0,159.0,162.0,170.0,163.0,163.0,168.0,169.0,165.0,175.0,169.0,184.0,265.0,161.0,159.0,161.0,165.0,160.0,44.0,176.0,178.0,177.0,172.0,170.0,179.0,177.0,175.0,164.0
15.0,19.0,19.0,18.0,14.0,19.0,25.0,23.0,24.0,24.0,36.0,35.0,31.0,34.0,49.0,158.0,48.0,160.0,158.0,158.0,161.0,158.0,162.0,158.0,162.0,170.0,162.0,162.0,166.0,169.0,165.0,174.0,168.0,183.0,254.0,161.0,159.0,160.0,163.0,159.0,44.0,176.0,177.0,176.0,170.0,166.0,178.0,173.0,172.0,163.0
15.0,19.0,19.0,18.0,14.0,19.0,25.0,22.0,24.0,23.0,30.0,35.0,29.0,31.0,49.0,158.0,45.0,160.0,158.0,158.0,161.0,158.0,162.0,158.0,162.0,170.0,162.0,162.0,165.0,166.0,164.0,174.0,167.0,183.0,251.0,160.0,159.0,160.0,162.0,159.0,44.0,176.0,174.0,175.0,169.0,164.0,177.0,173.0,170.0,163.0
14.0,19.0,18.0,17.0,13.0,18.0,25.0,21.0,22.0,23.0,29.0,34.0,29.0,30.0,48.0,158.0,42.0,160.0,158.0,158.0,161.0,158.0,162.0,158.0,161.0,169.0,162.0,161.0,165.0,165.0,164.0,174.0,165.0,182.0,194.0,160.0,159.0,160.0,162.0,159.0,43.0,176.0,174.0,174.0,168.0,163.0,176.0,171.0,164.0,162.0
14.0,18.0,17.0,17.0,13.0,17.0,24.0,20.0,22.0,23.0,29.0,29.0,28.0,30.0,44.0,158.0,39.0,159.0,158.0,158.0,160.0,158.0,161.0,158.0,160.0,169.0,162.0,159.0,163.0,163.0,164.0,174.0,164.0,181.0,194.0,159.0,158.0,159.0,162.0,158.0,43.0,174.0,172.0,174.0,166.0,162.0,175.0,170.0,163.0,160.0
14.0,17.0,17.0,16.0,10.0,15.0,24.0,20.0,22.0,23.0,28.0,26.0,27.0,29.0,44.0,158.0,39.0,159.0,158.0,158.0,160.0,158.0,161.0,158.0,159.0,168.0,162.0,158.0,163.0,163.0,162.0,172.0,164.0,180.0,193.0,159.0,158.0,159.0,162.0,158.0,38.0,173.0,171.0,172.0,166.0,162.0,174.0,169.0,161.0,159.0
13.0,17.0,16.0,16.0,9.0,15.0,23.0,19.0,21.0,22.0,27.0,26.0,25.0,29.0,42.0,66.0,37.0,159.0,158.0,158.0,160.0,158.0,160.0,158.0,158.0,167.0,161.0,158.0,161.0,162.0,162.0,172.0,163.0,179.0,192.0,158.0,158.0,159.0,161.0,158.0,35.0,173.0,171.0,166.0,165.0,160.0,174.0,168.0,160.0,158.0
13.0,17.0,16.0,15.0,8.0,15.0,23.0,19.0,21.0,21.0,22.0,23.0,25.0,28.0,41.0,64.0,31.0,159.0,158.0,158.0,159.0,158.0,160.0,158.0,158.0,165.0,160.0,158.0,161.0,162.0,160.0,171.0,163.0,176.0,187.0,158.0,158.0,159.0,161.0,158.0,35.0,172.0,170.0,166.0,164.0,160.0,174.0,168.0,160.0,158.0
13.0,15.0,16.0,14.0,6.0,14.0,23.0,18.0,21.0,19.0,20.0,22.0,25.0,27.0,41.0,52.0,28.0,158.0,158.0,158.0,159.0,158.0,160.0,158.0,158.0,165.0,159.0,31.0,160.0,161.0,160.0,170.0,162.0,175.0,186.0,158.0,158.0,158.0,161.0,158.0,35.0,171.0,170.0,164.0,164.0,159.0,174.0,167.0,160.0,158.0
12.0,14.0,15.0,13.0,1.0,14.0,23.0,18.0,17.0,18.0,20.0,21.0,24.0,24.0,35.0,49.0,26.0,158.0,158.0,158.0,159.0,158.0,159.0,158.0,158.0,164.0,159.0,30.0,160.0,159.0,160.0,169.0,162.0,174.0,186.0,158.0,158.0,158.0,161.0,158.0,33.0,171.0,169.0,164.0,162.0,159.0,172.0,167.0,158.0,48.0
12.0,13.0,15.0,13.0,1.0,13.0,23.0,18.0,13.0,17.0,6.0,21.0,23.0,24.0,33.0,46.0,24.0,158.0,158.0,158.0,158.0,158.0,159.0,158.0,158.0,164.0,159.0,21.0,160.0,158.0,159.0,167.0,162.0,173.0,185.0,158.0,158.0,158.0,160.0,158.0,32.0,170.0,169.0,164.0,160.0,159.0,172.0,167.0,158.0,45.0
11.0,12.0,15.0,11.0,1.0,13.0,22.0,16.0,10.0,17.0,1.0,20.0,23.0,22.0,33.0,46.0,22.0,158.0,158.0,158.0,158.0,158.0,159.0,158.0,64.0,164.0,158.0,1.0,160.0,158.0,158.0,166.0,161.0,169.0,183.0,158.0,158.0,158.0,159.0,158.0,30.0,169.0,167.0,163.0,159.0,159.0,170.0,167.0,158.0,35.0
11.0,12.0,11.0,11.0,1.0,13.0,22.0,15.0,7.0,14.0,1.0,16.0,22.0,21.0,32.0,40.0,21.0,81.0,158.0,158.0,158.0,158.0,158.0,158.0,58.0,163.0,158.0,1.0,159.0,158.0,158.0,165.0,161.0,166.0,182.0,158.0,158.0,158.0,158.0,158.0,27.0,167.0,167.0,160.0,158.0,158.0,170.0,166.0,158.0,32.0
10.0,12.0,11.0,11.0,1.0,13.0,21.0,15.0,7.0,14.0,1.0,14.0,21.0,20.0,31.0,40.0,20.0,63.0,158.0,158.0,158.0,158.0,158.0,158.0,49.0,162.0,158.0,1.0,159.0,158.0,158.0,165.0,160.0,161.0,181.0,158.0,158.0,158.0,158.0,158.0,27.0,165.0,166.0,159.0,158.0,158.0,167.0,166.0,158.0,23.0
10.0,12.0,10.0,10.0,1.0,12.0,21.0,13.0,1.0,14.0,1.0,13.0,19.0,19.0,31.0,32.0,18.0,61.0,158.0,158.0,158.0,158.0,158.0,158.0,38.0,162.0,158.0,1.0,158.0,158.0,55.0,165.0,160.0,159.0,180.0,158.0,158.0,1.0,158.0,158.0,22.0,164.0,166.0,159.0,158.0,158.0,163.0,164.0,158.0,1.0
10.0,12.0,10.0,9.0,1.0,11.0,20.0,13.0,1.0,13.0,1.0,8.0,10.0,18.0,29.0,30.0,12.0,45.0,158.0,158.0,158.0,158.0,158.0,158.0,28.0,161.0,158.0,1.0,158.0,158.0,54.0,164.0,158.0,159.0,175.0,158.0,158.0,1.0,158.0,158.0,1.0,164.0,166.0,158.0,158.0,158.0,163.0,164.0,158.0,1.0
10.0,12.0,9.0,9.0,1.0,11.0,19.0,12.0,1.0,10.0,1.0,7.0,1.0,18.0,29.0,28.0,3.0,42.0,158.0,1.0,158.0,158.0,158.0,158.0,26.0,160.0,158.0,1.0,158.0,158.0,31.0,162.0,158.0,158.0,173.0,158.0,158.0,1.0,158.0,158.0,1.0,162.0,163.0,158.0,42.0,158.0,161.0,163.0,1.0,1.0
8.0,11.0,7.0,9.0,1.0,11.0,19.0,12.0,1.0,9.0,1.0,1.0,1.0,18.0,25.0,26.0,1.0,41.0,158.0,1.0,158.0,158.0,158.0,158.0,25.0,160.0,158.0,1.0,158.0,158.0,1.0,162.0,21.0,158.0,173.0,1.0,158.0,1.0,158.0,1.0,1.0,160.0,162.0,158.0,38.0,158.0,158.0,162.0,1.0,1.0
4.0,9.0,5.0,9.0,1.0,7.0,19.0,10.0,1.0,7.0,1.0,1.0,1.0,17.0,24.0,23.0,1.0,35.0,158.0,1.0,158.0,158.0,1.0,158.0,1.0,160.0,158.0,1.0,1.0,1.0,1.0,161.0,1.0,158.0,173.0,1.0,158.0,1.0,158.0,1.0,1.0,160.0,161.0,1.0,31.0,158.0,158.0,161.0,1.0,1.0
3.0,9.0,4.0,8.0,1.0,7.0,17.0,10.0,1.0,1.0,1.0,1.0,1.0,8.0,23.0,21.0,1.0,22.0,54.0,1.0,158.0,158.0,1.0,158.0,1.0,159.0,158.0,1.0,1.0,1.0,1.0,160.0,1.0,1.0,169.0,1.0,158.0,1.0,158.0,1.0,1.0,160.0,160.0,1.0,1.0,158.0,158.0,160.0,1.0,1.0
3.0,9.0,3.0,6.0,1.0,7.0,16.0,9.0,1.0,1.0,1.0,1.0,1.0,8.0,21.0,20.0,1.0,1.0,37.0,1.0,158.0,158.0,1.0,158.0,1.0,159.0,158.0,1.0,1.0,1.0,1.0,160.0,1.0,1.0,165.0,1.0,158.0,1.0,158.0,1.0,1.0,160.0,160.0,1.0,1.0,158.0,158.0,160.0,1.0,1.0
1.0,6.0,1.0,5.0,1.0,6.0,16.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,21.0,20.0,1.0,1.0,25.0,1.0,158.0,158.0,1.0,1.0,1.0,159.0,1.0,1.0,1.0,1.0,1.0,160.0,1.0,1.0,165.0,1.0,158.0,1.0,158.0,1.0,1.0,158.0,159.0,1.0,1.0,158.0,63.0,159.0,1.0,1.0
1.0,6.0,1.0,5.0,1.0,6.0,15.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,1.0,1.0,22.0,1.0,158.0,158.0,1.0,1.0,1.0,158.0,1.0,1.0,1.0,1.0,1.0,159.0,1.0,1.0,164.0,1.0,158.0,1.0,158.0,1.0,1.0,158.0,158.0,1.0,1.0,1.0,48.0,158.0,1.0,1.0
1.0,4.0,1.0,4.0,1.0,6.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,158.0,1.0,1.0,1.0,1.0,1.0,159.0,1.0,1.0,162.0,1.0,158.0,1.0,158.0,1.0,1.0,158.0,67.0,1.0,1.0,1.0,25.0,158.0,1.0,1.0
1.0,2.0,1.0,4.0,1.0,4.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,158.0,1.0,1.0,1.0,1.0,1.0,158.0,1.0,1.0,161.0,1.0,158.0,1.0,158.0,1.0,1.0,1.0,60.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,3.0,1.0,1.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,158.0,1.0,1.0,1.0,1.0,1.0,158.0,1.0,1.0,160.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,2.0,1.0,1.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,158.0,1.0,1.0,1.0,1.0,1.0,158.0,1.0,1.0,160.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,158.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,159.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,158.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,159.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,158.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,158.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,158.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,158.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
