Geração 1,Geração 2,Geração 3,Geração 4,Geração 5,Geração 6,Geração 7,Geração 8,Geração 9,Geração 10,Geração 11,Geração 12,Geração 13,Geração 14,Geração 15,Geração 16,Geração 17,Geração 18,Geração 19,Geração 20,Geração 21,Geração 22,Geração 23,Geração 24,Geração 25,Geração 26,Geração 27,Geração 28,Geração 29,Geração 30,Geração 31,Geração 32,Geração 33,Geração 34,Geração 35,Geração 36,Geração 37,Geração 38,Geração 39,Geração 40,Geração 41,Geração 42,Geração 43,Geração 44,Geração 45,Geração 46,Geração 47,Geração 48,Geração 49,Geração 50
21.0,24.0,21.0,24.0,28.0,31.0,29.0,36.0,48.0,93.0,158.0,158.0,158.0,158.0,186.0,168.0,164.0,159.0,168.0,189.0,165.0,191.0,191.0,167.0,197.0,255.0,179.0,251.0,278.0,190.0,252.0,197.0,256.0,251.0,189.0,196.0,289.0,196.0,345.0,261.0,195.0,277.0,252.0,353.0,471.0,721.0,625.0,1466.0,381.0,560.0
21.0,24.0,21.0,24.0,28.0,29.0,28.0,36.0,46.0,86.0,158.0,113.0,158.0,158.0,184.0,166.0,164.0,158.0,167.0,184.0,165.0,190.0,190.0,166.0,195.0,253.0,178.0,251.0,259.0,190.0,251.0,197.0,255.0,251.0,187.0,195.0,273.0,186.0,285.0,260.0,194.0,196.0,252.0,345.0,349.0,719.0,625.0,1409.0,376.0,558.0
21.0,23.0,20.0,24.0,28.0,29.0,28.0,35.0,44.0,80.0,158.0,106.0,158.0,158.0,184.0,166.0,163.0,158.0,167.0,184.0,165.0,190.0,188.0,165.0,194.0,252.0,176.0,251.0,252.0,190.0,251.0,197.0,255.0,199.0,178.0,194.0,198.0,183.0,281.0,260.0,194.0,195.0,252.0,345.0,347.0,718.0,470.0,1408.0,376.0,558.0
21.0,23.0,20.0,23.0,27.0,28.0,27.0,34.0,36.0,73.0,158.0,79.0,158.0,158.0,184.0,166.0,162.0,158.0,167.0,182.0,164.0,188.0,186.0,165.0,194.0,252.0,173.0,251.0,197.0,189.0,198.0,195.0,254.0,196.0,178.0,194.0,194.0,182.0,251.0,259.0,194.0,194.0,252.0,287.0,346.0,449.0,458.0,1189.0,374.0,558.0
21.0,23.0,20.0,23.0,27.0,28.0,27.0,34.0,36.0,70.0,158.0,71.0,158.0,158.0,182.0,165.0,162.0,158.0,166.0,177.0,164.0,186.0,185.0,165.0,193.0,251.0,173.0,194.0,193.0,188.0,198.0,194.0,253.0,195.0,176.0,189.0,192.0,180.0,192.0,258.0,194.0,182.0,198.0,275.0,345.0,442.0,448.0,1007.0,372.0,558.0
21.0,23.0,20.0,23.0,27.0,28.0,27.0,34.0,36.0,69.0,158.0,66.0,158.0,158.0,182.0,165.0,162.0,158.0,164.0,175.0,163.0,186.0,183.0,163.0,192.0,251.0,173.0,194.0,193.0,187.0,197.0,189.0,253.0,194.0,173.0,188.0,192.0,172.0,191.0,258.0,191.0,174.0,196.0,266.0,291.0,442.0,447.0,937.0,372.0,461.0
21.0,23.0,19.0,22.0,27.0,27.0,26.0,33.0,35.0,68.0,158.0,57.0,158.0,158.0,182.0,165.0,161.0,158.0,164.0,174.0,162.0,184.0,182.0,163.0,189.0,251.0,172.0,194.0,190.0,187.0,194.0,189.0,253.0,194.0,173.0,188.0,189.0,172.0,186.0,257.0,182.0,171.0,194.0,197.0,289.0,440.0,442.0,849.0,291.0,456.0
20.0,23.0,19.0,22.0,26.0,27.0,24.0,32.0,34.0,64.0,158.0,56.0,158.0,158.0,181.0,164.0,161.0,158.0,162.0,173.0,162.0,184.0,180.0,163.0,189.0,251.0,172.0,191.0,185.0,184.0,193.0,186.0,252.0,193.0,173.0,187.0,186.0,171.0,185.0,255.0,182.0,170.0,194.0,196.0,287.0,440.0,441.0,753.0,286.0,359.0
20.0,23.0,18.0,21.0,26.0,25.0,24.0,31.0,34.0,59.0,158.0,36.0,158.0,158.0,179.0,163.0,161.0,158.0,162.0,172.0,161.0,184.0,177.0,163.0,187.0,251.0,169.0,191.0,182.0,182.0,193.0,185.0,251.0,190.0,172.0,187.0,185.0,171.0,183.0,253.0,179.0,169.0,194.0,191.0,285.0,363.0,438.0,627.0,285.0,350.0
20.0,22.0,18.0,21.0,26.0,25.0,23.0,30.0,33.0,58.0,158.0,35.0,158.0,158.0,178.0,162.0,161.0,158.0,161.0,169.0,161.0,181.0,177.0,163.0,187.0,197.0,168.0,187.0,180.0,180.0,192.0,184.0,197.0,189.0,172.0,186.0,184.0,170.0,180.0,253.0,174.0,168.0,192.0,187.0,274.0,357.0,378.0,558.0,283.0,347.0
19.0,22.0,18.0,21.0,26.0,25.0,23.0,29.0,33.0,51.0,158.0,35.0,138.0,158.0,178.0,161.0,160.0,158.0,160.0,169.0,161.0,179.0,175.0,162.0,186.0,197.0,167.0,185.0,179.0,178.0,191.0,180.0,192.0,186.0,172.0,186.0,184.0,170.0,179.0,253.0,174.0,167.0,190.0,176.0,196.0,355.0,377.0,537.0,274.0,347.0
19.0,21.0,17.0,20.0,25.0,25.0,23.0,28.0,32.0,40.0,158.0,34.0,97.0,158.0,178.0,161.0,160.0,158.0,160.0,169.0,161.0,179.0,174.0,161.0,184.0,192.0,167.0,183.0,178.0,175.0,191.0,179.0,189.0,186.0,171.0,183.0,184.0,169.0,173.0,253.0,174.0,166.0,188.0,175.0,192.0,352.0,365.0,535.0,258.0,347.0
19.0,20.0,17.0,20.0,25.0,24.0,22.0,27.0,30.0,34.0,158.0,34.0,91.0,130.0,176.0,160.0,160.0,158.0,160.0,167.0,161.0,178.0,172.0,161.0,182.0,189.0,166.0,183.0,178.0,171.0,189.0,178.0,189.0,185.0,167.0,183.0,183.0,169.0,173.0,251.0,174.0,166.0,177.0,172.0,191.0,349.0,363.0,534.0,255.0,344.0
18.0,20.0,17.0,19.0,24.0,24.0,22.0,27.0,29.0,34.0,125.0,33.0,83.0,97.0,176.0,160.0,160.0,158.0,159.0,167.0,160.0,178.0,172.0,160.0,181.0,189.0,164.0,183.0,178.0,169.0,189.0,175.0,189.0,184.0,166.0,179.0,182.0,169.0,172.0,251.0,172.0,166.0,177.0,172.0,189.0,347.0,362.0,461.0,253.0,289.0
17.0,20.0,16.0,19.0,24.0,24.0,22.0,25.0,27.0,34.0,116.0,32.0,63.0,72.0,174.0,160.0,159.0,158.0,159.0,165.0,160.0,177.0,171.0,160.0,181.0,188.0,164.0,182.0,176.0,168.0,188.0,175.0,188.0,181.0,166.0,179.0,182.0,169.0,167.0,195.0,171.0,165.0,173.0,171.0,187.0,347.0,361.0,381.0,252.0,288.0
16.0,20.0,16.0,18.0,24.0,24.0,22.0,24.0,27.0,34.0,110.0,32.0,36.0,67.0,174.0,160.0,159.0,158.0,159.0,164.0,159.0,177.0,171.0,159.0,178.0,186.0,163.0,181.0,175.0,167.0,188.0,174.0,184.0,181.0,165.0,177.0,181.0,168.0,166.0,193.0,169.0,163.0,172.0,171.0,186.0,347.0,359.0,291.0,251.0,287.0
16.0,19.0,16.0,18.0,23.0,23.0,21.0,24.0,27.0,33.0,106.0,32.0,36.0,64.0,173.0,160.0,159.0,158.0,159.0,163.0,159.0,177.0,169.0,159.0,176.0,186.0,163.0,180.0,174.0,167.0,187.0,172.0,182.0,178.0,165.0,177.0,180.0,168.0,165.0,191.0,169.0,163.0,171.0,170.0,185.0,347.0,357.0,196.0,196.0,286.0
15.0,19.0,16.0,17.0,23.0,23.0,21.0,23.0,26.0,32.0,95.0,32.0,34.0,61.0,173.0,159.0,158.0,151.0,158.0,163.0,159.0,174.0,169.0,159.0,172.0,185.0,162.0,178.0,173.0,167.0,187.0,171.0,181.0,178.0,164.0,177.0,179.0,167.0,165.0,191.0,169.0,163.0,169.0,169.0,180.0,346.0,354.0,191.0,190.0,198.0
15.0,19.0,16.0,16.0,22.0,23.0,20.0,23.0,25.0,32.0,86.0,31.0,32.0,35.0,172.0,159.0,158.0,144.0,158.0,162.0,158.0,174.0,168.0,158.0,172.0,184.0,162.0,178.0,172.0,163.0,186.0,170.0,180.0,178.0,162.0,176.0,177.0,166.0,164.0,190.0,167.0,163.0,169.0,169.0,180.0,289.0,351.0,185.0,189.0,196.0
15.0,18.0,16.0,16.0,21.0,23.0,20.0,22.0,24.0,32.0,76.0,30.0,30.0,35.0,171.0,159.0,158.0,138.0,158.0,161.0,158.0,173.0,168.0,158.0,171.0,183.0,162.0,178.0,170.0,163.0,185.0,170.0,179.0,176.0,161.0,176.0,173.0,166.0,163.0,188.0,167.0,163.0,169.0,168.0,178.0,287.0,348.0,180.0,188.0,193.0
15.0,16.0,16.0,16.0,21.0,23.0,20.0,22.0,24.0,29.0,60.0,30.0,30.0,33.0,170.0,158.0,158.0,128.0,158.0,160.0,158.0,173.0,168.0,158.0,170.0,182.0,161.0,177.0,170.0,162.0,181.0,169.0,178.0,171.0,160.0,175.0,172.0,166.0,162.0,187.0,167.0,162.0,168.0,167.0,175.0,286.0,348.0,179.0,187.0,192.0
15.0,16.0,15.0,16.0,21.0,23.0,20.0,22.0,22.0,29.0,50.0,27.0,30.0,32.0,166.0,158.0,158.0,126.0,158.0,160.0,158.0,168.0,166.0,158.0,170.0,182.0,161.0,177.0,170.0,161.0,181.0,169.0,178.0,171.0,160.0,173.0,171.0,165.0,161.0,186.0,166.0,161.0,168.0,167.0,172.0,192.0,347.0,177.0,186.0,190.0
14.0,15.0,15.0,16.0,20.0,22.0,18.0,22.0,21.0,29.0,50.0,25.0,30.0,32.0,165.0,158.0,158.0,123.0,158.0,160.0,158.0,167.0,165.0,158.0,170.0,181.0,160.0,174.0,168.0,160.0,180.0,168.0,177.0,168.0,160.0,173.0,169.0,163.0,161.0,185.0,165.0,161.0,167.0,164.0,169.0,190.0,346.0,175.0,186.0,190.0
14.0,15.0,15.0,15.0,19.0,22.0,18.0,21.0,21.0,29.0,46.0,25.0,29.0,30.0,159.0,158.0,158.0,116.0,158.0,160.0,158.0,167.0,164.0,158.0,168.0,179.0,160.0,173.0,166.0,159.0,179.0,164.0,177.0,168.0,159.0,169.0,169.0,163.0,159.0,183.0,164.0,161.0,167.0,163.0,168.0,189.0,345.0,174.0,183.0,189.0
14.0,15.0,14.0,15.0,19.0,22.0,18.0,20.0,20.0,28.0,36.0,23.0,29.0,29.0,159.0,158.0,158.0,113.0,158.0,159.0,158.0,165.0,163.0,158.0,165.0,176.0,159.0,172.0,166.0,159.0,177.0,164.0,173.0,167.0,159.0,168.0,169.0,162.0,158.0,177.0,164.0,161.0,167.0,162.0,167.0,188.0,283.0,172.0,180.0,174.0
13.0,14.0,13.0,14.0,19.0,21.0,18.0,20.0,20.0,27.0,35.0,21.0,27.0,27.0,158.0,158.0,158.0,98.0,158.0,159.0,158.0,162.0,162.0,158.0,165.0,175.0,159.0,172.0,165.0,159.0,174.0,164.0,171.0,165.0,159.0,168.0,168.0,162.0,158.0,176.0,164.0,160.0,166.0,162.0,166.0,188.0,280.0,169.0,178.0,172.0
13.0,14.0,13.0,14.0,17.0,20.0,17.0,19.0,19.0,27.0,34.0,20.0,26.0,26.0,158.0,158.0,158.0,98.0,158.0,159.0,158.0,161.0,162.0,158.0,165.0,171.0,159.0,172.0,164.0,158.0,171.0,163.0,170.0,162.0,159.0,167.0,167.0,161.0,158.0,176.0,163.0,159.0,166.0,162.0,165.0,186.0,279.0,168.0,171.0,172.0
13.0,13.0,13.0,14.0,17.0,20.0,17.0,19.0,17.0,24.0,34.0,18.0,25.0,25.0,158.0,158.0,158.0,96.0,158.0,158.0,158.0,160.0,161.0,158.0,165.0,170.0,159.0,168.0,164.0,158.0,171.0,162.0,162.0,161.0,158.0,164.0,164.0,160.0,158.0,176.0,163.0,159.0,164.0,161.0,164.0,185.0,278.0,168.0,167.0,169.0
12.0,13.0,12.0,13.0,16.0,19.0,16.0,16.0,17.0,22.0,33.0,17.0,25.0,24.0,158.0,158.0,158.0,95.0,158.0,158.0,6.0,160.0,160.0,158.0,165.0,168.0,159.0,167.0,164.0,158.0,165.0,162.0,160.0,161.0,158.0,163.0,164.0,160.0,158.0,172.0,162.0,159.0,163.0,161.0,161.0,184.0,274.0,168.0,165.0,168.0
12.0,13.0,12.0,12.0,16.0,19.0,16.0,16.0,16.0,20.0,31.0,17.0,25.0,21.0,146.0,158.0,158.0,95.0,158.0,158.0,5.0,159.0,160.0,158.0,163.0,166.0,159.0,165.0,163.0,158.0,161.0,162.0,160.0,160.0,158.0,161.0,163.0,160.0,158.0,172.0,162.0,159.0,162.0,160.0,160.0,183.0,194.0,168.0,165.0,165.0
10.0,13.0,11.0,11.0,15.0,18.0,15.0,14.0,14.0,19.0,30.0,15.0,24.0,21.0,35.0,123.0,158.0,92.0,158.0,158.0,4.0,158.0,159.0,158.0,162.0,165.0,159.0,164.0,163.0,158.0,161.0,159.0,160.0,160.0,158.0,161.0,163.0,159.0,158.0,169.0,161.0,159.0,161.0,160.0,159.0,180.0,194.0,167.0,160.0,163.0
10.0,13.0,10.0,11.0,14.0,18.0,14.0,14.0,12.0,19.0,23.0,14.0,22.0,19.0,32.0,123.0,158.0,91.0,158.0,158.0,4.0,158.0,158.0,158.0,162.0,165.0,158.0,160.0,161.0,158.0,160.0,159.0,159.0,159.0,158.0,160.0,162.0,159.0,158.0,167.0,161.0,158.0,161.0,159.0,159.0,179.0,194.0,165.0,159.0,161.0
9.0,12.0,9.0,10.0,13.0,17.0,14.0,14.0,12.0,13.0,22.0,13.0,21.0,18.0,30.0,18.0,148.0,34.0,158.0,158.0,4.0,158.0,158.0,1.0,161.0,164.0,158.0,159.0,161.0,158.0,160.0,158.0,159.0,159.0,158.0,160.0,162.0,159.0,158.0,164.0,160.0,158.0,161.0,159.0,158.0,176.0,188.0,165.0,158.0,161.0
9.0,12.0,8.0,10.0,13.0,15.0,14.0,12.0,12.0,11.0,22.0,13.0,21.0,17.0,29.0,7.0,148.0,33.0,158.0,158.0,1.0,1.0,158.0,1.0,161.0,163.0,158.0,158.0,161.0,158.0,159.0,1.0,159.0,159.0,158.0,159.0,162.0,159.0,158.0,162.0,160.0,158.0,161.0,158.0,158.0,176.0,187.0,163.0,158.0,161.0
9.0,12.0,8.0,9.0,13.0,14.0,14.0,11.0,12.0,10.0,18.0,12.0,19.0,8.0,26.0,6.0,103.0,31.0,158.0,158.0,1.0,1.0,158.0,1.0,160.0,163.0,158.0,158.0,159.0,158.0,159.0,1.0,158.0,159.0,158.0,158.0,161.0,159.0,158.0,161.0,159.0,158.0,160.0,158.0,158.0,176.0,186.0,162.0,1.0,160.0
8.0,11.0,7.0,8.0,13.0,14.0,14.0,10.0,9.0,9.0,18.0,12.0,19.0,7.0,20.0,6.0,95.0,14.0,152.0,158.0,1.0,1.0,158.0,1.0,160.0,162.0,158.0,158.0,159.0,158.0,158.0,1.0,158.0,159.0,158.0,158.0,161.0,158.0,158.0,160.0,159.0,158.0,160.0,158.0,158.0,173.0,185.0,162.0,1.0,160.0
8.0,11.0,7.0,7.0,12.0,12.0,14.0,8.0,6.0,8.0,18.0,10.0,17.0,7.0,6.0,5.0,12.0,8.0,136.0,158.0,1.0,1.0,158.0,1.0,159.0,161.0,158.0,158.0,159.0,158.0,158.0,1.0,158.0,158.0,158.0,1.0,160.0,158.0,1.0,158.0,159.0,158.0,160.0,158.0,158.0,171.0,185.0,160.0,1.0,160.0
6.0,11.0,7.0,7.0,12.0,10.0,13.0,6.0,5.0,6.0,15.0,9.0,17.0,6.0,5.0,5.0,7.0,7.0,116.0,158.0,1.0,1.0,158.0,1.0,159.0,161.0,158.0,1.0,159.0,158.0,158.0,1.0,158.0,158.0,158.0,1.0,159.0,158.0,1.0,158.0,159.0,158.0,160.0,158.0,1.0,166.0,183.0,159.0,1.0,160.0
5.0,11.0,6.0,7.0,11.0,10.0,11.0,6.0,4.0,4.0,14.0,5.0,13.0,5.0,5.0,5.0,5.0,5.0,98.0,158.0,1.0,1.0,158.0,1.0,158.0,161.0,158.0,1.0,159.0,158.0,158.0,1.0,1.0,158.0,158.0,1.0,158.0,158.0,1.0,158.0,158.0,158.0,160.0,158.0,1.0,164.0,175.0,159.0,1.0,158.0
5.0,10.0,6.0,6.0,10.0,10.0,11.0,6.0,4.0,1.0,6.0,4.0,8.0,5.0,5.0,4.0,1.0,4.0,44.0,158.0,1.0,1.0,158.0,1.0,158.0,160.0,158.0,1.0,159.0,158.0,158.0,1.0,1.0,158.0,1.0,1.0,158.0,158.0,1.0,158.0,158.0,158.0,160.0,158.0,1.0,162.0,169.0,159.0,1.0,158.0
2.0,10.0,5.0,6.0,9.0,7.0,11.0,1.0,4.0,1.0,5.0,3.0,5.0,4.0,3.0,4.0,1.0,1.0,41.0,158.0,1.0,1.0,158.0,1.0,158.0,160.0,158.0,1.0,159.0,158.0,1.0,1.0,1.0,158.0,1.0,1.0,158.0,158.0,1.0,158.0,158.0,2.0,160.0,4.0,1.0,161.0,167.0,159.0,1.0,158.0
1.0,10.0,1.0,6.0,9.0,7.0,10.0,1.0,2.0,1.0,4.0,1.0,5.0,4.0,3.0,4.0,1.0,1.0,29.0,3.0,1.0,1.0,1.0,1.0,158.0,159.0,1.0,1.0,158.0,158.0,1.0,1.0,1.0,158.0,1.0,1.0,158.0,158.0,1.0,1.0,158.0,1.0,159.0,3.0,1.0,160.0,165.0,158.0,1.0,158.0
1.0,9.0,1.0,5.0,8.0,5.0,10.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,1.0,3.0,1.0,1.0,25.0,1.0,1.0,1.0,1.0,1.0,158.0,159.0,1.0,1.0,158.0,158.0,1.0,1.0,1.0,1.0,1.0,1.0,158.0,158.0,1.0,1.0,158.0,1.0,159.0,2.0,1.0,1.0,165.0,158.0,1.0,158.0
1.0,8.0,1.0,1.0,8.0,2.0,7.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,25.0,1.0,1.0,1.0,1.0,1.0,158.0,159.0,1.0,1.0,158.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,158.0,4.0,1.0,1.0,158.0,1.0,158.0,1.0,1.0,1.0,164.0,158.0,1.0,1.0
1.0,5.0,1.0,1.0,8.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,16.0,1.0,1.0,1.0,1.0,1.0,158.0,158.0,1.0,1.0,158.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,158.0,4.0,1.0,1.0,2.0,1.0,158.0,1.0,1.0,1.0,161.0,158.0,1.0,1.0
1.0,1.0,1.0,1.0,7.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,15.0,1.0,1.0,1.0,1.0,1.0,158.0,1.0,1.0,1.0,158.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,158.0,1.0,1.0,1.0,1.0,1.0,158.0,1.0,1.0,1.0,160.0,158.0,1.0,1.0
1.0,1.0,1.0,1.0,7.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,158.0,1.0,1.0,1.0,158.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,158.0,1.0,1.0,1.0,1.0,1.0,158.0,1.0,1.0,1.0,158.0,158.0,1.0,1.0
1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,158.0,1.0,1.0,1.0,158.0,158.0,1.0,1.0
1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,158.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,158.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
